DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2023-08-30 02:00:00,24.4,1010.5,1.0,1.0,Hurricane,16
2023-08-30 03:00:00,24.4,1010.5,2.0,2.0,Hurricane,16
2023-08-30 04:00:00,23.9,1010.2,2.0,2.0,Hurricane,16
2023-08-30 05:00:00,22.8,1010.3,1.0,1.0,Hurricane,16
2023-08-30 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-08-30 06:00:00,22.8,1010.3,1.0,1.0,Hurricane,16
2023-08-30 06:00:00,22.2,1009.4,3.0,3.0,Hurricane,16
2023-08-30 07:00:00,21.7,1008.6,1.0,1.0,Hurricane,16
2023-08-30 08:00:00,21.1,1008.3,36.0,36.0,Hurricane,16
2023-08-30 09:00:00,21.1,1008.4,4.0,4.0,Hurricane,16
2023-08-30 10:00:00,21.1,1009.3,3.0,3.0,Hurricane,16
2023-08-30 11:00:00,20.6,1009.5,36.0,36.0,Hurricane,16
2023-08-30 12:00:00,20.6,1009.5,36.0,36.0,Hurricane,16
2023-08-30 12:00:00,21.7,1009.8,2.0,2.0,Hurricane,16
2023-08-30 13:00:00,24.4,1009.4,2.0,2.0,Hurricane,16
2023-08-30 14:00:00,26.7,1009.2,3.0,3.0,Hurricane,16
2023-08-30 15:00:00,27.2,1009.2,4.0,4.0,Hurricane,16
2023-08-30 16:00:00,28.9,1008.7,2.0,2.0,Hurricane,16
2023-08-30 17:00:00,29.4,1008.2,1.0,1.0,Hurricane,16
2023-08-30 18:00:00,29.4,1008.2,1.0,1.0,Hurricane,16
2023-08-30 18:00:00,30.6,1007.7,1.0,1.0,Hurricane,16
2023-08-30 19:00:00,30.6,1007.3,3.0,3.0,Hurricane,16
2023-08-30 20:00:00,30.6,1007.2,4.0,4.0,Hurricane,16
2023-08-30 21:00:00,30.0,1007.3,2.0,2.0,Hurricane,16
2023-08-30 22:00:00,28.9,1007.4,3.0,3.0,Hurricane,16
2023-08-30 23:00:00,27.2,1007.7,1.0,1.0,Hurricane,16
2023-08-31 00:00:00,27.2,1007.7,1.0,1.0,Hurricane,16
2023-08-31 00:00:00,24.4,1008.6,35.0,35.0,Hurricane,16
2023-08-31 01:00:00,23.9,1009.2,35.0,35.0,Hurricane,16
2023-08-31 02:00:00,23.3,1009.8,35.0,35.0,Hurricane,16
2023-08-31 03:00:00,22.2,1010.3,35.0,35.0,Hurricane,16
2023-08-31 04:00:00,21.7,1010.2,36.0,36.0,Hurricane,16
2023-08-31 05:00:00,21.1,1010.2,2.0,2.0,Hurricane,16
2023-08-31 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-08-31 06:00:00,21.1,1010.2,2.0,2.0,Hurricane,16
2023-08-31 06:00:00,20.0,1010.5,1.0,1.0,Hurricane,16
2023-08-31 07:00:00,19.4,1010.5,2.0,2.0,Hurricane,16
2023-08-31 08:00:00,18.3,1010.6,1.0,1.0,Hurricane,16
2023-08-31 09:00:00,17.2,1011.1,36.0,36.0,Hurricane,16
2023-08-31 10:00:00,16.7,1011.2,1.0,1.0,Hurricane,16
2023-08-31 11:00:00,17.2,1011.9,1.0,1.0,Hurricane,16
2023-08-31 12:00:00,17.2,1011.9,1.0,1.0,Hurricane,16
2023-08-31 12:00:00,19.4,1012.6,2.0,2.0,Hurricane,16
2023-08-31 13:00:00,21.7,1012.9,5.0,5.0,Hurricane,16
2023-08-31 14:00:00,23.3,1013.3,36.0,36.0,Hurricane,16
2023-08-31 15:00:00,25.0,1013.3,99.9,99.9,Hurricane,16
2023-08-31 16:00:00,27.2,1013.5,99.9,99.9,Hurricane,16
2023-08-31 17:00:00,27.8,1013.4,99.9,99.9,Hurricane,16
2023-08-31 18:00:00,27.8,1013.4,99.9,99.9,Hurricane,16
2023-08-31 18:00:00,28.3,1013.3,34.0,34.0,Hurricane,16
2023-08-31 19:00:00,28.9,1012.9,99.9,99.9,Hurricane,16
2023-08-31 20:00:00,29.4,1012.8,35.0,35.0,Hurricane,16
2023-08-31 21:00:00,28.9,1013.0,35.0,35.0,Hurricane,16
2023-08-31 22:00:00,27.8,1013.3,1.0,1.0,Hurricane,16
2023-08-31 23:00:00,25.6,1013.5,36.0,36.0,Hurricane,16
2023-09-01 00:00:00,25.6,1013.5,36.0,36.0,Hurricane,16
2023-09-01 00:00:00,22.8,1013.8,36.0,36.0,Hurricane,16
2023-09-01 01:00:00,22.8,1014.9,3.0,3.0,Hurricane,16
2023-09-01 02:00:00,22.8,1015.6,3.0,3.0,Hurricane,16
2023-09-01 03:00:00,22.8,1015.7,5.0,5.0,Hurricane,16
2023-09-01 04:00:00,21.7,1015.6,3.0,3.0,Hurricane,16
2023-09-01 05:00:00,20.6,1015.8,3.0,3.0,Hurricane,16
2023-09-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-01 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-01 06:00:00,20.6,1015.8,3.0,3.0,Hurricane,16
2023-09-01 06:00:00,20.0,1015.8,3.0,3.0,Hurricane,16
2023-09-01 07:00:00,20.0,1016.1,7.0,7.0,Hurricane,16
2023-09-01 08:00:00,19.4,1016.2,9.0,9.0,Hurricane,16
2023-09-01 09:00:00,20.6,1016.5,9.0,9.0,Hurricane,16
2023-09-01 10:00:00,21.1,1017.1,11.0,11.0,Hurricane,16
2023-09-01 11:00:00,22.2,1017.7,9.0,9.0,Hurricane,16
2023-09-01 12:00:00,22.2,1017.7,9.0,9.0,Hurricane,16
2023-09-01 12:00:00,23.3,1018.2,11.0,11.0,Hurricane,16
2023-09-01 13:00:00,26.1,1018.5,12.0,12.0,Hurricane,16
2023-09-01 14:00:00,27.8,1018.9,12.0,12.0,Hurricane,16
2023-09-01 15:00:00,28.3,1050.0,12.0,12.0,Hurricane,16
2023-09-01 15:00:00,28.3,1019.1,13.0,13.0,Hurricane,16
2023-09-01 16:00:00,27.8,1050.0,13.0,13.0,Hurricane,16
2023-09-01 16:00:00,27.8,1050.0,13.0,13.0,Hurricane,16
2023-09-01 16:00:00,28.3,1019.2,12.0,12.0,Hurricane,16
2023-09-01 17:00:00,27.2,1019.4,14.0,14.0,Hurricane,16
2023-09-01 18:00:00,27.2,1019.4,14.0,14.0,Hurricane,16
2023-09-01 18:00:00,27.8,1050.0,12.0,12.0,Hurricane,16
2023-09-01 18:00:00,28.3,1019.1,12.0,12.0,Hurricane,16
2023-09-01 19:00:00,27.8,1018.8,13.0,13.0,Hurricane,16
2023-09-01 20:00:00,28.9,1018.4,13.0,13.0,Hurricane,16
2023-09-01 21:00:00,28.3,1018.3,13.0,13.0,Hurricane,16
2023-09-01 22:00:00,27.8,1019.0,12.0,12.0,Hurricane,16
2023-09-01 23:00:00,26.7,1019.7,14.0,14.0,Hurricane,16
2023-09-02 00:00:00,26.7,1019.7,14.0,14.0,Hurricane,16
2023-09-02 00:00:00,26.7,1020.2,12.0,12.0,Hurricane,16
2023-09-02 01:00:00,25.0,1020.4,12.0,12.0,Hurricane,16
2023-09-02 02:00:00,25.0,1020.4,12.0,12.0,Hurricane,16
2023-09-02 03:00:00,25.0,1020.2,11.0,11.0,Hurricane,16
2023-09-02 04:00:00,24.4,1020.6,13.0,13.0,Hurricane,16
2023-09-02 05:00:00,23.9,1020.6,13.0,13.0,Hurricane,16
2023-09-02 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-02 06:00:00,23.9,1020.6,13.0,13.0,Hurricane,16
2023-09-02 06:00:00,23.3,1020.5,16.0,16.0,Hurricane,16
2023-09-02 07:00:00,22.2,1020.5,21.0,21.0,Hurricane,16
2023-09-02 08:00:00,21.7,1050.0,19.0,19.0,Hurricane,16
2023-09-02 08:00:00,21.1,1020.7,17.0,17.0,Hurricane,16
2023-09-02 09:00:00,20.0,1021.2,16.0,16.0,Hurricane,16
2023-09-02 10:00:00,20.0,1050.0,14.0,14.0,Hurricane,16
2023-09-02 10:00:00,20.0,1050.0,14.0,14.0,Hurricane,16
2023-09-02 10:00:00,20.0,1050.0,15.0,15.0,Hurricane,16
2023-09-02 10:00:00,20.0,1021.8,15.0,15.0,Hurricane,16
2023-09-02 11:00:00,20.0,1050.0,13.0,13.0,Hurricane,16
2023-09-02 11:00:00,20.0,1050.0,13.0,13.0,Hurricane,16
2023-09-02 11:00:00,19.0,1050.0,12.0,12.0,Hurricane,16
2023-09-02 11:00:00,20.0,1022.4,13.0,13.0,Hurricane,16
2023-09-02 12:00:00,20.0,1022.4,13.0,13.0,Hurricane,16
2023-09-02 12:00:00,19.4,1050.0,13.0,13.0,Hurricane,16
2023-09-02 12:00:00,19.4,1050.0,12.0,12.0,Hurricane,16
2023-09-02 12:00:00,19.4,1022.5,7.0,7.0,Hurricane,16
2023-09-02 13:00:00,20.0,1050.0,8.0,8.0,Hurricane,16
2023-09-02 13:00:00,20.6,1022.6,10.0,10.0,Hurricane,16
2023-09-02 14:00:00,21.7,1022.8,12.0,12.0,Hurricane,16
2023-09-02 15:00:00,23.3,1022.7,13.0,13.0,Hurricane,16
2023-09-02 16:00:00,25.0,1022.3,12.0,12.0,Hurricane,16
2023-09-02 17:00:00,27.2,1021.7,15.0,15.0,Hurricane,16
2023-09-02 18:00:00,27.2,1021.7,15.0,15.0,Hurricane,16
2023-09-02 18:00:00,28.9,1021.1,14.0,14.0,Hurricane,16
2023-09-02 19:00:00,28.3,1020.4,16.0,16.0,Hurricane,16
2023-09-02 20:00:00,28.9,1019.9,12.0,12.0,Hurricane,16
2023-09-02 21:00:00,27.2,1019.7,22.0,22.0,Hurricane,16
2023-09-02 22:00:00,26.7,1019.5,19.0,19.0,Hurricane,16
2023-09-02 23:00:00,25.0,1019.3,22.0,22.0,Hurricane,16
2023-09-03 00:00:00,25.0,1019.3,22.0,22.0,Hurricane,16
2023-09-03 00:00:00,22.8,1019.6,99.9,99.9,Hurricane,16
2023-09-03 01:00:00,22.8,1019.8,99.9,99.9,Hurricane,16
2023-09-03 02:00:00,21.7,1019.7,9.0,9.0,Hurricane,16
2023-09-03 03:00:00,21.1,1019.8,99.9,99.9,Hurricane,16
2023-09-03 04:00:00,20.0,1019.7,99.9,99.9,Hurricane,16
2023-09-03 05:00:00,20.0,1019.5,99.9,99.9,Hurricane,16
2023-09-03 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-03 06:00:00,20.0,1019.5,99.9,99.9,Hurricane,16
2023-09-03 06:00:00,20.0,1019.5,99.9,99.9,Hurricane,16
2023-09-03 07:00:00,20.0,1019.4,9.0,9.0,Hurricane,16
2023-09-03 08:00:00,19.4,1019.4,10.0,10.0,Hurricane,16
2023-09-03 09:00:00,19.4,1019.7,9.0,9.0,Hurricane,16
2023-09-03 10:00:00,20.0,1020.0,9.0,9.0,Hurricane,16
2023-09-03 11:00:00,20.6,1020.3,10.0,10.0,Hurricane,16
2023-09-03 12:00:00,20.6,1020.3,10.0,10.0,Hurricane,16
2023-09-03 12:00:00,21.7,1020.5,10.0,10.0,Hurricane,16
2023-09-03 13:00:00,22.8,1020.5,11.0,11.0,Hurricane,16
2023-09-03 14:00:00,25.0,1020.5,11.0,11.0,Hurricane,16
2023-09-03 15:00:00,26.7,1020.3,11.0,11.0,Hurricane,16
2023-09-03 16:00:00,28.9,1019.8,8.0,8.0,Hurricane,16
2023-09-03 17:00:00,29.4,1018.9,17.0,17.0,Hurricane,16
2023-09-03 18:00:00,29.4,1018.9,17.0,17.0,Hurricane,16
2023-09-03 18:00:00,30.6,1018.3,99.9,99.9,Hurricane,16
2023-09-03 19:00:00,31.1,1017.3,99.9,99.9,Hurricane,16
2023-09-03 20:00:00,30.6,1016.9,99.9,99.9,Hurricane,16
2023-09-03 21:00:00,30.6,1016.5,24.0,24.0,Hurricane,16
2023-09-03 22:00:00,29.4,1016.4,19.0,19.0,Hurricane,16
2023-09-03 23:00:00,26.7,1016.3,19.0,19.0,Hurricane,16
2023-09-04 00:00:00,26.7,1016.3,19.0,19.0,Hurricane,16
2023-09-04 00:00:00,24.4,1016.6,19.0,19.0,Hurricane,16
2023-09-04 01:00:00,24.4,1016.9,13.0,13.0,Hurricane,16
2023-09-04 02:00:00,23.3,1016.8,11.0,11.0,Hurricane,16
2023-09-04 03:00:00,23.3,1016.6,11.0,11.0,Hurricane,16
2023-09-04 04:00:00,22.2,1016.4,12.0,12.0,Hurricane,16
2023-09-04 05:00:00,21.7,1016.3,12.0,12.0,Hurricane,16
2023-09-04 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-04 06:00:00,21.7,1016.3,12.0,12.0,Hurricane,16
2023-09-04 06:00:00,21.1,1016.1,10.0,10.0,Hurricane,16
2023-09-04 07:00:00,21.1,1016.2,99.9,99.9,Hurricane,16
2023-09-04 08:00:00,21.1,1016.3,9.0,9.0,Hurricane,16
2023-09-04 09:00:00,21.1,1016.7,10.0,10.0,Hurricane,16
2023-09-04 10:00:00,21.1,1017.1,10.0,10.0,Hurricane,16
2023-09-04 11:00:00,21.1,1017.7,9.0,9.0,Hurricane,16
2023-09-04 12:00:00,21.1,1017.7,9.0,9.0,Hurricane,16
2023-09-04 12:00:00,23.3,1017.9,13.0,13.0,Hurricane,16
2023-09-04 13:00:00,25.6,1017.9,14.0,14.0,Hurricane,16
2023-09-04 14:00:00,27.8,1018.1,99.9,99.9,Hurricane,16
2023-09-04 15:00:00,27.8,1050.0,99.9,99.9,Hurricane,16
2023-09-04 15:00:00,28.3,1017.9,23.0,23.0,Hurricane,16
2023-09-04 16:00:00,28.9,1017.6,99.9,99.9,Hurricane,16
2023-09-04 17:00:00,31.1,1016.8,99.9,99.9,Hurricane,16
2023-09-04 18:00:00,31.1,1016.8,99.9,99.9,Hurricane,16
2023-09-04 18:00:00,32.2,1016.1,11.0,11.0,Hurricane,16
2023-09-04 19:00:00,32.2,1015.2,29.0,29.0,Hurricane,16
2023-09-04 20:00:00,32.2,1014.6,20.0,20.0,Hurricane,16
2023-09-04 21:00:00,31.7,1013.9,18.0,18.0,Hurricane,16
2023-09-04 22:00:00,31.1,1013.7,17.0,17.0,Hurricane,16
2023-09-04 23:00:00,27.8,1013.7,18.0,18.0,Hurricane,16
2023-09-05 00:00:00,27.8,1013.7,18.0,18.0,Hurricane,16
2023-09-05 00:00:00,25.6,1014.0,18.0,18.0,Hurricane,16
2023-09-05 01:00:00,25.6,1015.0,18.0,18.0,Hurricane,16
2023-09-05 02:00:00,25.0,1016.0,99.9,99.9,Hurricane,16
2023-09-05 03:00:00,23.9,1016.3,23.0,23.0,Hurricane,16
2023-09-05 04:00:00,23.3,1016.0,12.0,12.0,Hurricane,16
2023-09-05 05:00:00,23.3,1015.7,13.0,13.0,Hurricane,16
2023-09-05 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-05 06:00:00,23.3,1015.7,13.0,13.0,Hurricane,16
2023-09-05 06:00:00,23.9,1015.6,13.0,13.0,Hurricane,16
2023-09-05 07:00:00,23.9,1015.5,12.0,12.0,Hurricane,16
2023-09-05 08:00:00,23.3,1015.6,12.0,12.0,Hurricane,16
2023-09-05 09:00:00,23.3,1016.0,13.0,13.0,Hurricane,16
2023-09-05 10:00:00,23.3,1016.4,13.0,13.0,Hurricane,16
2023-09-05 11:00:00,23.9,1017.1,99.9,99.9,Hurricane,16
2023-09-05 12:00:00,23.9,1017.1,99.9,99.9,Hurricane,16
2023-09-05 12:00:00,23.9,1017.3,13.0,13.0,Hurricane,16
2023-09-05 13:00:00,26.7,1017.6,12.0,12.0,Hurricane,16
2023-09-05 14:00:00,27.2,1018.0,15.0,15.0,Hurricane,16
2023-09-05 15:00:00,28.9,1018.2,23.0,23.0,Hurricane,16
2023-09-05 16:00:00,31.1,1017.9,99.9,99.9,Hurricane,16
2023-09-05 17:00:00,31.1,1017.4,99.9,99.9,Hurricane,16
2023-09-05 18:00:00,31.1,1017.4,99.9,99.9,Hurricane,16
2023-09-05 18:00:00,31.1,1016.9,99.9,99.9,Hurricane,16
2023-09-05 19:00:00,30.6,1016.2,22.0,22.0,Hurricane,16
2023-09-05 20:00:00,30.6,1015.5,99.9,99.9,Hurricane,16
2023-09-05 21:00:00,30.0,1015.3,99.9,99.9,Hurricane,16
2023-09-05 22:00:00,30.0,1050.0,99.9,99.9,Hurricane,16
2023-09-05 22:00:00,28.9,1050.0,99.9,99.9,Hurricane,16
2023-09-05 22:00:00,28.9,1015.3,99.9,99.9,Hurricane,16
2023-09-05 23:00:00,26.1,1015.3,34.0,34.0,Hurricane,16
2023-09-06 00:00:00,2.5670541560957334,1014.0504337877168,14.362377350045227,153.3581841786182,Hail,9
2023-09-06 00:00:00,5.096926623568857,1013.5191801880319,15.543093103225534,234.56171736180409,Hail,9
2023-09-06 00:00:00,4.028806632918832,1010.8975566551823,39.039784336402505,19.478554550363295,Hail,9
2023-09-06 00:00:00,24.4,1015.9,99.9,99.9,Hurricane,16
2023-09-06 01:00:00,23.9,1016.0,22.0,22.0,Hurricane,16
2023-09-06 02:00:00,24.4,1016.2,99.9,99.9,Hurricane,16
2023-09-06 03:00:00,23.9,1016.0,99.9,99.9,Hurricane,16
2023-09-06 04:00:00,23.9,1015.3,14.0,14.0,Hurricane,16
2023-09-06 05:00:00,23.9,1015.3,99.9,99.9,Hurricane,16
2023-09-06 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-06 06:00:00,23.9,1015.3,99.9,99.9,Hurricane,16
2023-09-06 06:00:00,23.9,1014.5,13.0,13.0,Hurricane,16
2023-09-06 07:00:00,24.4,1014.7,99.9,99.9,Hurricane,16
2023-09-06 08:00:00,23.9,1014.9,99.9,99.9,Hurricane,16
2023-09-06 09:00:00,23.9,1015.7,99.9,99.9,Hurricane,16
2023-09-06 10:00:00,23.3,1016.2,99.9,99.9,Hurricane,16
2023-09-06 11:00:00,22.8,1016.9,99.9,99.9,Hurricane,16
2023-09-06 12:00:00,22.8,1016.9,99.9,99.9,Hurricane,16
2023-09-06 12:00:00,25.0,1016.6,13.0,13.0,Hurricane,16
2023-09-06 13:00:00,26.7,1016.6,24.0,24.0,Hurricane,16
2023-09-06 14:00:00,26.7,1016.9,24.0,24.0,Hurricane,16
2023-09-06 15:00:00,28.9,1016.4,20.0,20.0,Hurricane,16
2023-09-06 16:00:00,28.3,1015.4,16.0,16.0,Hurricane,16
2023-09-06 17:00:00,28.9,1015.2,23.0,23.0,Hurricane,16
2023-09-06 18:00:00,28.9,1015.2,23.0,23.0,Hurricane,16
2023-09-06 18:00:00,30.6,1014.7,24.0,24.0,Hurricane,16
2023-09-06 19:00:00,31.1,1013.8,25.0,25.0,Hurricane,16
2023-09-06 20:00:00,32.2,1013.0,25.0,25.0,Hurricane,16
2023-09-06 21:00:00,32.2,1012.4,27.0,27.0,Hurricane,16
2023-09-06 22:00:00,30.6,1012.7,24.0,24.0,Hurricane,16
2023-09-06 23:00:00,27.2,1011.8,19.0,19.0,Hurricane,16
2023-09-07 00:00:00,27.2,1011.8,19.0,19.0,Hurricane,16
2023-09-07 00:00:00,27.2,1011.6,19.0,19.0,Hurricane,16
2023-09-07 01:00:00,27.2,1050.0,22.0,22.0,Hurricane,16
2023-09-07 01:00:00,22.0,1014.0,26.0,26.0,Hurricane,16
2023-09-07 02:00:00,21.7,1050.0,99.9,99.9,Hurricane,16
2023-09-07 02:00:00,21.7,1013.6,99.9,99.9,Hurricane,16
2023-09-07 03:00:00,21.1,1013.0,99.9,99.9,Hurricane,16
2023-09-07 04:00:00,21.1,1013.0,99.9,99.9,Hurricane,16
2023-09-07 05:00:00,20.6,1012.6,17.0,17.0,Hurricane,16
2023-09-07 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-07 06:00:00,20.6,1012.6,17.0,17.0,Hurricane,16
2023-09-07 06:00:00,20.6,1011.9,15.0,15.0,Hurricane,16
2023-09-07 07:00:00,19.4,1011.6,17.0,17.0,Hurricane,16
2023-09-07 08:00:00,18.9,1011.6,99.9,99.9,Hurricane,16
2023-09-07 09:00:00,20.0,1050.0,99.9,99.9,Hurricane,16
2023-09-07 09:00:00,20.0,1011.7,99.9,99.9,Hurricane,16
2023-09-07 10:00:00,20.6,1050.0,24.0,24.0,Hurricane,16
2023-09-07 10:00:00,21.1,1012.1,99.9,99.9,Hurricane,16
2023-09-07 11:00:00,21.7,1012.9,99.9,99.9,Hurricane,16
2023-09-07 12:00:00,22.2,1050.0,30.0,30.0,Hurricane,16
2023-09-07 12:00:00,22.2,1050.0,99.9,99.9,Hurricane,16
2023-09-07 12:00:00,22.2,1013.0,27.0,27.0,Hurricane,16
2023-09-07 13:00:00,23.3,1050.0,30.0,30.0,Hurricane,16
2023-09-07 13:00:00,23.9,1013.5,30.0,30.0,Hurricane,16
2023-09-07 14:00:00,23.9,1050.0,34.0,34.0,Hurricane,16
2023-09-07 14:00:00,26.1,1013.9,99.9,99.9,Hurricane,16
2023-09-07 15:00:00,26.7,1014.0,99.9,99.9,Hurricane,16
2023-09-07 16:00:00,27.2,1014.0,32.0,32.0,Hurricane,16
2023-09-07 17:00:00,28.9,1013.5,35.0,35.0,Hurricane,16
2023-09-07 18:00:00,28.9,1013.5,35.0,35.0,Hurricane,16
2023-09-07 18:00:00,29.4,1012.7,99.9,99.9,Hurricane,16
2023-09-07 19:00:00,30.0,1011.9,26.0,26.0,Hurricane,16
2023-09-07 20:00:00,28.9,1011.5,27.0,27.0,Hurricane,16
2023-09-07 21:00:00,28.9,1011.1,28.0,28.0,Hurricane,16
2023-09-07 22:00:00,28.3,1010.9,99.9,99.9,Hurricane,16
2023-09-07 23:00:00,25.6,1011.2,34.0,34.0,Hurricane,16
2023-09-08 00:00:00,25.6,1011.2,34.0,34.0,Hurricane,16
2023-09-08 00:00:00,23.9,1012.1,35.0,35.0,Hurricane,16
2023-09-08 01:00:00,21.7,1012.7,36.0,36.0,Hurricane,16
2023-09-08 02:00:00,21.1,1012.8,1.0,1.0,Hurricane,16
2023-09-08 03:00:00,19.4,1013.2,1.0,1.0,Hurricane,16
2023-09-08 04:00:00,16.7,1013.3,99.9,99.9,Hurricane,16
2023-09-08 05:00:00,17.2,1013.3,99.9,99.9,Hurricane,16
2023-09-08 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-08 06:00:00,17.2,1013.3,99.9,99.9,Hurricane,16
2023-09-08 06:00:00,17.2,1013.0,34.0,34.0,Hurricane,16
2023-09-08 07:00:00,16.7,1013.2,32.0,32.0,Hurricane,16
2023-09-08 08:00:00,16.1,1013.2,99.9,99.9,Hurricane,16
2023-09-08 09:00:00,15.6,1013.6,99.9,99.9,Hurricane,16
2023-09-08 10:00:00,15.6,1012.9,12.0,12.0,Hurricane,16
2023-09-08 11:00:00,15.6,1013.6,28.0,28.0,Hurricane,16
2023-09-08 12:00:00,15.6,1013.6,28.0,28.0,Hurricane,16
2023-09-08 12:00:00,19.4,1013.7,32.0,32.0,Hurricane,16
2023-09-08 13:00:00,22.2,1014.1,1.0,1.0,Hurricane,16
2023-09-08 14:00:00,23.3,1050.0,7.0,7.0,Hurricane,16
2023-09-08 14:00:00,23.3,1015.1,1.0,1.0,Hurricane,16
2023-09-08 15:00:00,25.6,1015.1,99.9,99.9,Hurricane,16
2023-09-08 16:00:00,26.1,1050.0,34.0,34.0,Hurricane,16
2023-09-08 16:00:00,26.7,1015.0,33.0,33.0,Hurricane,16
2023-09-08 17:00:00,27.2,1014.6,2.0,2.0,Hurricane,16
2023-09-08 18:00:00,27.2,1014.6,2.0,2.0,Hurricane,16
2023-09-08 18:00:00,28.9,1014.0,34.0,34.0,Hurricane,16
2023-09-08 19:00:00,28.3,1013.0,3.0,3.0,Hurricane,16
2023-09-08 20:00:00,27.8,1012.7,36.0,36.0,Hurricane,16
2023-09-08 21:00:00,28.9,1012.3,2.0,2.0,Hurricane,16
2023-09-08 22:00:00,27.8,1012.3,6.0,6.0,Hurricane,16
2023-09-08 23:00:00,25.0,1012.5,3.0,3.0,Hurricane,16
2023-09-09 00:00:00,25.0,1012.5,3.0,3.0,Hurricane,16
2023-09-09 00:00:00,23.3,1013.3,35.0,35.0,Hurricane,16
2023-09-09 01:00:00,22.8,1014.1,36.0,36.0,Hurricane,16
2023-09-09 02:00:00,21.7,1014.7,99.9,99.9,Hurricane,16
2023-09-09 03:00:00,21.7,1014.7,36.0,36.0,Hurricane,16
2023-09-09 04:00:00,21.1,1014.3,36.0,36.0,Hurricane,16
2023-09-09 05:00:00,20.0,1013.9,34.0,34.0,Hurricane,16
2023-09-09 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-09 06:00:00,20.0,1013.9,34.0,34.0,Hurricane,16
2023-09-09 06:00:00,20.6,1013.2,35.0,35.0,Hurricane,16
2023-09-09 07:00:00,20.0,1013.1,1.0,1.0,Hurricane,16
2023-09-09 08:00:00,18.3,1013.3,30.0,30.0,Hurricane,16
2023-09-09 09:00:00,18.3,1013.7,36.0,36.0,Hurricane,16
2023-09-09 10:00:00,18.9,1014.1,2.0,2.0,Hurricane,16
2023-09-09 11:00:00,19.4,1014.9,3.0,3.0,Hurricane,16
2023-09-09 12:00:00,19.4,1014.9,3.0,3.0,Hurricane,16
2023-09-09 12:00:00,21.7,1015.0,2.0,2.0,Hurricane,16
2023-09-09 13:00:00,24.4,1015.6,2.0,2.0,Hurricane,16
2023-09-09 14:00:00,25.6,1015.9,99.9,99.9,Hurricane,16
2023-09-09 15:00:00,27.8,1015.7,8.0,8.0,Hurricane,16
2023-09-09 16:00:00,28.9,1015.1,99.9,99.9,Hurricane,16
2023-09-09 17:00:00,30.0,1014.6,99.9,99.9,Hurricane,16
2023-09-09 18:00:00,30.0,1014.6,99.9,99.9,Hurricane,16
2023-09-09 18:00:00,30.6,1013.9,2.0,2.0,Hurricane,16
2023-09-09 19:00:00,31.1,1013.4,36.0,36.0,Hurricane,16
2023-09-09 20:00:00,31.1,1013.1,34.0,34.0,Hurricane,16
2023-09-09 21:00:00,30.0,1013.3,35.0,35.0,Hurricane,16
2023-09-09 22:00:00,30.6,1050.0,35.0,35.0,Hurricane,16
2023-09-09 22:00:00,25.0,1050.0,7.0,7.0,Hurricane,16
2023-09-09 22:00:00,23.0,1050.0,7.0,7.0,Hurricane,16
2023-09-09 22:00:00,23.3,1014.4,9.0,9.0,Hurricane,16
2023-09-09 23:00:00,23.3,1050.0,8.0,8.0,Hurricane,16
2023-09-09 23:00:00,23.9,1050.0,8.0,8.0,Hurricane,16
2023-09-09 23:00:00,23.9,1050.0,99.9,99.9,Hurricane,16
2023-09-09 23:00:00,24.4,1014.5,4.0,4.0,Hurricane,16
2023-09-10 00:00:00,24.4,1014.5,4.0,4.0,Hurricane,16
2023-09-10 00:00:00,23.9,1050.0,3.0,3.0,Hurricane,16
2023-09-10 00:00:00,23.3,1015.0,6.0,6.0,Hurricane,16
2023-09-10 01:00:00,21.7,1015.2,2.0,2.0,Hurricane,16
2023-09-10 02:00:00,20.6,1015.9,2.0,2.0,Hurricane,16
2023-09-10 03:00:00,20.6,1015.7,1.0,1.0,Hurricane,16
2023-09-10 04:00:00,20.0,1015.5,1.0,1.0,Hurricane,16
2023-09-10 05:00:00,20.6,1015.2,2.0,2.0,Hurricane,16
2023-09-10 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-10 06:00:00,20.6,1015.2,2.0,2.0,Hurricane,16
2023-09-10 06:00:00,19.4,1015.2,33.0,33.0,Hurricane,16
2023-09-10 07:00:00,18.3,1015.0,99.9,99.9,Hurricane,16
2023-09-10 08:00:00,19.4,1015.1,4.0,4.0,Hurricane,16
2023-09-10 09:00:00,18.9,1015.3,2.0,2.0,Hurricane,16
