DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
10/24/2023 18:00,25,1023.6,99.9,99.9,Hurricane,16
10/24/2023 19:00,26.1,1022.8,12,12,Hurricane,16
10/24/2023 20:00,25.6,1022.7,13,13,Hurricane,16
10/24/2023 21:00,25,1022.2,13,13,Hurricane,16
10/24/2023 22:00,21.7,1022.4,11,11,Hurricane,16
10/24/2023 23:00,18.3,1022.6,11,11,Hurricane,16
10/25/2023 0:00,18.3,1022.6,11,11,Drought,0
10/25/2023 0:00,17.2,1022.8,11,11,Hurricane,16
10/25/2023 1:00,16.7,1023.4,13,13,Hurricane,16
10/25/2023 2:00,17.2,1023.7,13,13,Hurricane,16
10/25/2023 3:00,17.2,1024,13,13,Hurricane,16
10/25/2023 4:00,15.6,1024.2,13,13,Hurricane,16
10/25/2023 5:00,16.1,1024.4,14,14,Hurricane,16
10/25/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/25/2023 6:00,16.1,1024.4,14,14,Drought,0
10/25/2023 6:00,15,1024.4,13,13,Hurricane,16
10/25/2023 7:00,15,1024.3,12,12,Hurricane,16
10/25/2023 8:00,14.4,1024.1,13,13,Hurricane,16
10/25/2023 9:00,12.8,1024.6,11,11,Hurricane,16
10/25/2023 10:00,13.3,1025.2,9,9,Hurricane,16
10/25/2023 11:00,14.4,1025.3,12,12,Hurricane,16
10/25/2023 12:00,14.4,1025.3,12,12,Drought,0
10/25/2023 12:00,16.1,1025.8,99.9,99.9,Hurricane,16
10/25/2023 13:00,18.9,1026.4,12,12,Hurricane,16
10/25/2023 14:00,21.7,1026.4,15,15,Hurricane,16
10/25/2023 15:00,23.3,1026.1,15,15,Hurricane,16
10/25/2023 16:00,24.4,1025.6,15,15,Hurricane,16
10/25/2023 17:00,26.1,1024.2,19,19,Hurricane,16
10/25/2023 18:00,26.1,1024.2,19,19,Drought,0
10/25/2023 18:00,26.7,1023.2,15,15,Hurricane,16
10/25/2023 19:00,27.2,1022.7,18,18,Hurricane,16
10/25/2023 20:00,26.1,1022.4,17,17,Hurricane,16
10/25/2023 21:00,25.6,1022.6,17,17,Hurricane,16
10/25/2023 22:00,23.3,1022.7,15,15,Hurricane,16
10/25/2023 23:00,20,1022.9,14,14,Hurricane,16
10/26/2023 0:00,20,1022.9,14,14,Drought,0
10/26/2023 0:00,20,1022.9,14,14,Drought,0
10/26/2023 0:00,18.3,1023.4,11,11,Hurricane,16
10/26/2023 1:00,17.2,1023.5,14,14,Hurricane,16
10/26/2023 2:00,16.7,1023.7,12,12,Hurricane,16
10/26/2023 3:00,16.7,1023.5,11,11,Hurricane,16
10/26/2023 4:00,16.7,1023.1,11,11,Hurricane,16
10/26/2023 5:00,16.7,1023,12,12,Hurricane,16
10/26/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/26/2023 6:00,16.7,1023,12,12,Drought,0
10/26/2023 6:00,16.7,1023,11,11,Hurricane,16
10/26/2023 7:00,16.7,1022.7,11,11,Hurricane,16
10/26/2023 8:00,17.8,1022.7,12,12,Hurricane,16
10/26/2023 9:00,17.2,1023,12,12,Hurricane,16
10/26/2023 10:00,17.8,1023.1,13,13,Hurricane,16
10/26/2023 11:00,18.3,1023.3,12,12,Hurricane,16
10/26/2023 12:00,18.3,1023.3,12,12,Drought,0
10/26/2023 12:00,19.4,1024,15,15,Hurricane,16
10/26/2023 13:00,21.7,1024.3,16,16,Hurricane,16
10/26/2023 14:00,23.3,1024.2,17,17,Hurricane,16
10/26/2023 15:00,25.6,1023.7,19,19,Hurricane,16
10/26/2023 16:00,27.2,1022.9,17,17,Hurricane,16
10/26/2023 17:00,26.7,1021.7,18,18,Hurricane,16
10/26/2023 18:00,26.7,1021.7,18,18,Drought,0
10/26/2023 18:00,28.9,1020.4,17,17,Hurricane,16
10/26/2023 19:00,28.9,1019.9,20,20,Hurricane,16
10/26/2023 20:00,27.8,1019.7,16,16,Hurricane,16
10/26/2023 21:00,27.2,1019.7,16,16,Hurricane,16
10/26/2023 22:00,25,1019.9,17,17,Hurricane,16
10/26/2023 23:00,21.1,1020.2,15,15,Hurricane,16
10/27/2023 0:00,21.1,1020.2,15,15,Drought,0
10/27/2023 0:00,20,1020.6,15,15,Hurricane,16
10/27/2023 1:00,19.4,1021.2,14,14,Hurricane,16
10/27/2023 2:00,18.9,1021.4,15,15,Hurricane,16
10/27/2023 3:00,18.3,1021.6,15,15,Hurricane,16
10/27/2023 4:00,18.9,1021.4,16,16,Hurricane,16
10/27/2023 5:00,17.2,1021.2,14,14,Hurricane,16
10/27/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/27/2023 6:00,17.2,1021.2,14,14,Drought,0
10/27/2023 6:00,17.2,1021,15,15,Hurricane,16
10/27/2023 7:00,18.3,1020.9,15,15,Hurricane,16
10/27/2023 8:00,17.2,1021.2,99.9,99.9,Hurricane,16
10/27/2023 9:00,18.3,1021.8,18,18,Hurricane,16
10/27/2023 10:00,17.2,1022.5,12,12,Hurricane,16
10/27/2023 11:00,17.8,1023.1,11,11,Hurricane,16
10/27/2023 12:00,17.8,1023.1,11,11,Drought,0
10/27/2023 12:00,17.8,1023.2,12,12,Hurricane,16
10/27/2023 13:00,20.6,1023.8,15,15,Hurricane,16
10/27/2023 14:00,22.2,1023.8,17,17,Hurricane,16
10/27/2023 15:00,25,1023.6,21,21,Hurricane,16
10/27/2023 16:00,26.1,1022.8,20,20,Hurricane,16
10/27/2023 17:00,27.8,1021.9,99.9,99.9,Hurricane,16
10/27/2023 18:00,27.8,1021.9,99.9,99.9,Drought,0
10/27/2023 18:00,27.2,1021.4,22,22,Hurricane,16
10/27/2023 19:00,27.8,1020.9,20,20,Hurricane,16
10/27/2023 20:00,27.8,1020.7,19,19,Hurricane,16
10/27/2023 21:00,26.7,1020.5,18,18,Hurricane,16
10/27/2023 22:00,25.6,1020.5,15,15,Hurricane,16
10/27/2023 23:00,25,1020.8,15,15,Hurricane,16
10/28/2023 0:00,25,1020.8,15,15,Drought,0
10/28/2023 0:00,23.3,1021,15,15,Hurricane,16
10/28/2023 1:00,22.2,1021.2,15,15,Hurricane,16
10/28/2023 2:00,20.6,1021.4,13,13,Hurricane,16
10/28/2023 3:00,19.4,1021.6,12,12,Hurricane,16
10/28/2023 4:00,18.9,1021.4,12,12,Hurricane,16
10/28/2023 5:00,17.8,1021.3,99.9,99.9,Hurricane,16
10/28/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/28/2023 6:00,17.8,1021.3,99.9,99.9,Drought,0
10/28/2023 6:00,17.2,1021.2,15,15,Hurricane,16
10/28/2023 7:00,16.7,1021.2,99.9,99.9,Hurricane,16
10/28/2023 8:00,16.1,1021.2,9,9,Hurricane,16
10/28/2023 9:00,15.6,1021.7,9,9,Hurricane,16
10/28/2023 10:00,17.2,1022.1,9,9,Hurricane,16
10/28/2023 11:00,17.8,1022.4,10,10,Hurricane,16
10/28/2023 12:00,17.8,1022.4,10,10,Drought,0
10/28/2023 12:00,18.3,1022.7,13,13,Hurricane,16
10/28/2023 13:00,21.7,1023,14,14,Hurricane,16
10/28/2023 14:00,24.4,1022.6,20,20,Hurricane,16
10/28/2023 15:00,25.6,1022.3,18,18,Hurricane,16
10/28/2023 16:00,26.7,1021.5,19,19,Hurricane,16
10/28/2023 17:00,27.2,1020.1,17,17,Hurricane,16
10/28/2023 18:00,27.2,1020.1,17,17,Drought,0
10/28/2023 18:00,28.3,1019,99.9,99.9,Hurricane,16
10/28/2023 19:00,28.9,1018.2,99.9,99.9,Hurricane,16
10/28/2023 20:00,28.3,1017.8,18,18,Hurricane,16
10/28/2023 21:00,27.8,1017.5,17,17,Hurricane,16
10/28/2023 22:00,26.7,1017.6,18,18,Hurricane,16
10/28/2023 23:00,23.9,1017.8,18,18,Hurricane,16
10/29/2023 0:00,23.9,1017.8,18,18,Drought,0
10/29/2023 0:00,23.3,1018.3,17,17,Hurricane,16
10/29/2023 1:00,22.8,1018.5,18,18,Hurricane,16
10/29/2023 2:00,21.7,1018.5,18,18,Hurricane,16
10/29/2023 3:00,21.1,1018.6,19,19,Hurricane,16
10/29/2023 4:00,19.4,1018.5,19,19,Hurricane,16
10/29/2023 5:00,19.4,1018.4,19,19,Hurricane,16
10/29/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/29/2023 6:00,19.4,1018.4,19,19,Drought,0
10/29/2023 6:00,18.3,1018.1,22,22,Hurricane,16
10/29/2023 7:00,18.9,1017.9,19,19,Hurricane,16
10/29/2023 8:00,17.2,1017.5,11,11,Hurricane,16
10/29/2023 9:00,16.7,1017.7,12,12,Hurricane,16
10/29/2023 10:00,15.6,1017.9,13,13,Hurricane,16
10/29/2023 11:00,16.1,1018.3,99.9,99.9,Hurricane,16
10/29/2023 12:00,16.1,1018.3,99.9,99.9,Drought,0
10/29/2023 12:00,18.3,1018.7,99.9,99.9,Hurricane,16
10/29/2023 13:00,21.1,1019.3,15,15,Hurricane,16
10/29/2023 14:00,23.9,1019.3,24,24,Hurricane,16
10/29/2023 15:00,25.6,1018.9,23,23,Hurricane,16
10/29/2023 16:00,27.2,1018.2,22,22,Hurricane,16
10/29/2023 17:00,26.7,1017.1,25,25,Hurricane,16
10/29/2023 18:00,26.7,1017.1,25,25,Drought,0
10/29/2023 18:00,26.7,1016.1,29,29,Hurricane,16
10/29/2023 19:00,28.3,1015,99.9,99.9,Hurricane,16
10/29/2023 20:00,28.3,1014.5,99.9,99.9,Hurricane,16
10/29/2023 21:00,27.8,1014.7,27,27,Hurricane,16
10/29/2023 22:00,25,1014.7,20,20,Hurricane,16
10/29/2023 23:00,22.2,1015,14,14,Hurricane,16
10/30/2023 0:00,22.2,1015,14,14,Drought,0
10/30/2023 0:00,20,1015,16,16,Hurricane,16
10/30/2023 1:00,19.4,1015,18,18,Hurricane,16
10/30/2023 2:00,19.4,1015.2,25,25,Hurricane,16
10/30/2023 3:00,18.3,1015,19,19,Hurricane,16
10/30/2023 4:00,17.8,1014.7,16,16,Hurricane,16
10/30/2023 5:00,16.7,1014.5,16,16,Hurricane,16
10/30/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/30/2023 6:00,18.9,1014.3,17,17,Hurricane,16
10/30/2023 7:00,20,1014,18,18,Hurricane,16
10/30/2023 8:00,21.7,1013.8,25,25,Hurricane,16
10/30/2023 9:00,20.6,1014.1,25,25,Hurricane,16
10/30/2023 10:00,19.4,1014.9,31,31,Hurricane,16
10/30/2023 11:00,19.4,9999.9,32,32,Hurricane,16
10/30/2023 11:00,18.3,9999.9,31,31,Hurricane,16
10/30/2023 11:00,16,9999.9,33,33,Hurricane,16
10/30/2023 11:00,15.6,1015.7,33,33,Hurricane,16
10/30/2023 12:00,15.6,1015.7,33,33,Drought,0
10/30/2023 12:00,15,9999.9,33,33,Hurricane,16
10/30/2023 12:00,14.4,1017.1,31,31,Hurricane,16
10/30/2023 13:00,13.9,9999.9,31,31,Hurricane,16
10/30/2023 13:00,12.8,1018.5,33,33,Hurricane,16
10/30/2023 14:00,12.2,9999.9,34,34,Hurricane,16
10/30/2023 14:00,11.7,1018.4,35,35,Hurricane,16
10/30/2023 15:00,11.1,9999.9,34,34,Hurricane,16
10/30/2023 15:00,11.1,1019.3,36,36,Hurricane,16
10/30/2023 16:00,10.6,9999.9,34,34,Hurricane,16
10/30/2023 16:00,10,9999.9,32,32,Hurricane,16
10/30/2023 16:00,10,1020.3,33,33,Hurricane,16
10/30/2023 17:00,10,9999.9,34,34,Hurricane,16
10/30/2023 17:00,10,1019.9,34,34,Hurricane,16
10/30/2023 18:00,10,1019.9,34,34,Drought,0
10/30/2023 18:00,10,9999.9,35,35,Hurricane,16
10/30/2023 18:00,10,9999.9,36,36,Hurricane,16
10/30/2023 18:00,10,9999.9,36,36,Hurricane,16
10/30/2023 18:00,10.6,1019.2,35,35,Hurricane,16
10/30/2023 19:00,10.6,1018.5,35,35,Hurricane,16
10/30/2023 20:00,10,9999.9,35,35,Hurricane,16
10/30/2023 20:00,10,1019.1,34,34,Hurricane,16
10/30/2023 21:00,10,9999.9,34,34,Drought,0
10/30/2023 21:00,9.4,9999.9,34,34,Hurricane,16
10/30/2023 21:00,8.9,1019.3,35,35,Hurricane,16
10/30/2023 22:00,8.3,1019.8,36,36,Hurricane,16
10/30/2023 23:00,7.8,1021,35,35,Hurricane,16
10/31/2023 0:00,7.8,1021,35,35,Drought,0
10/31/2023 0:00,7.8,1020.8,1,1,Hurricane,16
10/31/2023 1:00,7.8,1021.5,35,35,Hurricane,16
10/31/2023 2:00,7.2,9999.9,35,35,Hurricane,16
10/31/2023 2:00,7,9999.9,36,36,Hurricane,16
10/31/2023 2:00,7.2,1021.5,1,1,Hurricane,16
10/31/2023 3:00,7.2,1021.5,36,36,Hurricane,16
10/31/2023 4:00,7.2,1021.4,36,36,Hurricane,16
10/31/2023 5:00,6.7,1020.8,2,2,Hurricane,16
10/31/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
10/31/2023 6:00,6.7,1020.8,2,2,Hurricane,16
10/31/2023 6:00,6.7,1021.1,36,36,Hurricane,16
10/31/2023 7:00,6.7,9999.9,36,36,Hurricane,16
10/31/2023 7:00,6.7,1020.7,35,35,Hurricane,16
10/31/2023 8:00,6.1,1020.4,35,35,Hurricane,16
10/31/2023 9:00,6.1,1020.9,36,36,Hurricane,16
10/31/2023 10:00,4,9999.9,34,34,Hurricane,16
10/31/2023 10:00,4.4,1021,34,34,Hurricane,16
10/31/2023 11:00,3.3,1021.6,35,35,Hurricane,16
10/31/2023 12:00,3.3,1021.6,35,35,Hurricane,16
10/31/2023 12:00,3.9,1022.1,35,35,Hurricane,16
10/31/2023 13:00,5,1022.6,1,1,Hurricane,16
10/31/2023 14:00,7.2,1023,36,36,Hurricane,16
10/31/2023 15:00,8.9,1023.1,33,33,Hurricane,16
10/31/2023 16:00,10.6,1022.8,1,1,Hurricane,16
10/31/2023 17:00,11.7,1022,34,34,Hurricane,16
10/31/2023 18:00,11.7,1022,34,34,Hurricane,16
10/31/2023 18:00,12.2,1021,30,30,Hurricane,16
10/31/2023 19:00,13.3,1020.9,35,35,Hurricane,16
10/31/2023 20:00,13.3,1020.8,35,35,Hurricane,16
10/31/2023 21:00,12.2,1021.2,34,34,Hurricane,16
10/31/2023 22:00,10,1021.7,34,34,Hurricane,16
10/31/2023 23:00,8.3,1022.3,33,33,Hurricane,16
11/1/2023 0:00,8.3,1022.3,33,33,Drought,0
11/1/2023 0:00,8.3,1022.3,33,33,Frost/Freeze,6
11/1/2023 0:00,8.3,1022.3,33,33,Frost/Freeze,6
11/1/2023 0:00,7.8,1023.4,34,34,Hurricane,16
11/1/2023 1:00,7.2,1024.1,33,33,Hurricane,16
11/1/2023 2:00,6.1,1024.8,33,33,Hurricane,16
11/1/2023 3:00,5.6,1025.6,35,35,Hurricane,16
11/1/2023 4:00,4.4,1026.7,1,1,Hurricane,16
11/1/2023 5:00,2.8,1026.9,1,1,Hurricane,16
11/1/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/1/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/1/2023 6:00,2.8,1026.9,1,1,Drought,0
11/1/2023 6:00,2.8,1026.9,1,1,Frost/Freeze,6
11/1/2023 6:00,2.2,1027.1,1,1,Hurricane,16
11/1/2023 7:00,1.7,1027.2,1,1,Hurricane,16
11/1/2023 8:00,0,1027.4,34,34,Hurricane,16
11/1/2023 9:00,1.1,1028.1,34,34,Hurricane,16
11/1/2023 10:00,1.1,1028.5,35,35,Hurricane,16
11/1/2023 11:00,1.7,1029.3,33,33,Hurricane,16
11/1/2023 12:00,1.7,1029.3,33,33,Drought,0
11/1/2023 12:00,1.7,1029.3,33,33,Frost/Freeze,6
11/1/2023 12:00,0.6,1029.5,33,33,Hurricane,16
11/1/2023 13:00,2.8,1030.4,1,1,Hurricane,16
11/1/2023 14:00,4.4,1030.7,1,1,Hurricane,16
11/1/2023 15:00,6.1,1030.7,2,2,Hurricane,16
11/1/2023 16:00,8.3,1030.3,99.9,99.9,Hurricane,16
11/1/2023 17:00,10,1029.5,5,5,Hurricane,16
11/1/2023 18:00,10,1029.5,5,5,Drought,0
11/1/2023 18:00,10,1029.5,5,5,Frost/Freeze,6
11/1/2023 18:00,10.6,1028.6,36,36,Hurricane,16
11/1/2023 19:00,11.1,1028.1,2,2,Hurricane,16
11/1/2023 20:00,11.7,1027.7,2,2,Hurricane,16
11/1/2023 21:00,11.1,1027.7,36,36,Hurricane,16
11/1/2023 22:00,8.3,1027.9,1,1,Hurricane,16
11/1/2023 23:00,6.7,1028.5,35,35,Hurricane,16
11/2/2023 0:00,6.7,1028.5,35,35,Drought,0
11/2/2023 0:00,6.7,1028.5,35,35,Frost/Freeze,6
11/2/2023 0:00,5.6,1028.8,1,1,Hurricane,16
11/2/2023 1:00,4.4,1029,99.9,99.9,Hurricane,16
11/2/2023 2:00,2.2,1029.3,99.9,99.9,Hurricane,16
11/2/2023 3:00,0,1029.4,99.9,99.9,Hurricane,16
11/2/2023 4:00,1.1,1029.3,99.9,99.9,Hurricane,16
11/2/2023 5:00,1.7,1029.2,99.9,99.9,Hurricane,16
11/2/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/2/2023 6:00,1.7,1029.2,99.9,99.9,Drought,0
11/2/2023 6:00,1.7,1029.4,99.9,99.9,Hurricane,16
11/2/2023 7:00,3.3,1029.5,13,13,Hurricane,16
11/2/2023 8:00,2.8,1029.4,10,10,Hurricane,16
11/2/2023 9:00,3.3,1030,99.9,99.9,Hurricane,16
11/2/2023 10:00,2.8,1030.6,33,33,Hurricane,16
11/2/2023 11:00,3.9,1031.4,99.9,99.9,Hurricane,16
11/2/2023 12:00,3.9,1031.4,99.9,99.9,Drought,0
11/2/2023 12:00,2.2,1031.9,99.9,99.9,Hurricane,16
11/2/2023 13:00,2.8,1032.4,11,11,Hurricane,16
11/2/2023 14:00,7.2,1032.5,13,13,Hurricane,16
11/2/2023 15:00,10.6,1032.5,18,18,Hurricane,16
11/2/2023 16:00,12.2,1032.1,99.9,99.9,Hurricane,16
11/2/2023 17:00,13.9,1031,99.9,99.9,Hurricane,16
11/2/2023 18:00,13.9,1031,99.9,99.9,Drought,0
11/2/2023 18:00,15.6,1030,17,17,Hurricane,16
11/2/2023 19:00,16.1,1029.4,24,24,Hurricane,16
11/2/2023 20:00,16.1,1029,20,20,Hurricane,16
11/2/2023 21:00,15.6,1028.7,99.9,99.9,Hurricane,16
11/2/2023 22:00,12.8,1028.7,18,18,Hurricane,16
11/2/2023 23:00,9.4,1029.1,12,12,Hurricane,16
11/3/2023 0:00,9.4,1029.1,12,12,Drought,0
11/3/2023 0:00,7.8,1029.4,15,15,Hurricane,16
11/3/2023 1:00,7.8,1029.4,14,14,Hurricane,16
11/3/2023 2:00,5.6,1029.5,9,9,Hurricane,16
11/3/2023 3:00,3.9,1029.6,11,11,Hurricane,16
11/3/2023 4:00,3.9,1029.3,11,11,Hurricane,16
11/3/2023 5:00,3.3,1029,10,10,Hurricane,16
11/3/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/3/2023 6:00,3.3,1029,10,10,Drought,0
11/3/2023 6:00,3.3,1028.7,11,11,Hurricane,16
11/3/2023 7:00,2.2,1028.6,9,9,Hurricane,16
11/3/2023 8:00,2.8,1028.9,11,11,Hurricane,16
11/3/2023 9:00,1.7,1029.1,11,11,Hurricane,16
11/3/2023 10:00,2.2,1029,13,13,Hurricane,16
11/3/2023 11:00,2.2,1029.4,12,12,Hurricane,16
11/3/2023 12:00,2.2,1029.4,12,12,Drought,0
11/3/2023 12:00,2.8,1029.8,14,14,Hurricane,16
11/3/2023 13:00,7.8,1030.5,99.9,99.9,Hurricane,16
11/3/2023 14:00,11.7,1030.5,16,16,Hurricane,16
11/3/2023 15:00,15,1030.1,17,17,Hurricane,16
11/3/2023 16:00,16.7,1029.1,17,17,Hurricane,16
11/3/2023 17:00,17.8,1028,16,16,Hurricane,16
11/3/2023 18:00,17.8,1028,16,16,Drought,0
11/3/2023 18:00,18.3,1026.8,20,20,Hurricane,16
11/3/2023 19:00,20,1026.2,99.9,99.9,Hurricane,16
11/3/2023 20:00,20,1025.6,16,16,Hurricane,16
11/3/2023 21:00,18.9,1025.4,20,20,Hurricane,16
11/3/2023 22:00,15.6,1025.6,20,20,Hurricane,16
11/3/2023 23:00,12.2,1025.9,15,15,Hurricane,16
11/4/2023 0:00,12.2,1025.9,15,15,Drought,0
11/4/2023 0:00,10.6,1026.1,13,13,Hurricane,16
11/4/2023 1:00,9.4,1025.9,9,9,Hurricane,16
11/4/2023 2:00,8.3,1026.1,12,12,Hurricane,16
11/4/2023 3:00,6.7,1025.8,11,11,Hurricane,16
11/4/2023 4:00,6.7,1025.8,11,11,Hurricane,16
11/4/2023 5:00,4.4,1025.5,10,10,Hurricane,16
11/4/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/4/2023 6:00,5,1025.6,99.9,99.9,Hurricane,16
11/4/2023 7:00,4.4,1025.4,99.9,99.9,Hurricane,16
11/4/2023 8:00,3.3,1025.4,9,9,Hurricane,16
11/4/2023 9:00,3.3,1025.6,9,9,Hurricane,16
11/4/2023 10:00,2.8,1026,10,10,Hurricane,16
11/4/2023 11:00,4.4,1026.1,8,8,Hurricane,16
11/4/2023 12:00,4.4,1026.1,8,8,Drought,0
11/4/2023 12:00,5,1026.6,9,9,Hurricane,16
11/4/2023 13:00,9.4,1026.9,99.9,99.9,Hurricane,16
11/4/2023 14:00,14.4,1026.4,99.9,99.9,Hurricane,16
11/4/2023 15:00,17.8,1025.8,25,25,Hurricane,16
11/4/2023 16:00,20.6,1025.1,25,25,Hurricane,16
11/4/2023 17:00,21.7,1023.8,31,31,Hurricane,16
11/4/2023 18:00,21.7,1023.8,31,31,Drought,0
11/4/2023 18:00,22.8,1022.6,27,27,Hurricane,16
11/4/2023 19:00,22.8,1021.7,26,26,Hurricane,16
11/4/2023 20:00,22.8,1021.3,99.9,99.9,Hurricane,16
11/4/2023 21:00,22.8,1021.1,26,26,Hurricane,16
11/4/2023 22:00,19.4,1021.2,99.9,99.9,Hurricane,16
11/4/2023 23:00,13.9,1021.4,99.9,99.9,Hurricane,16
11/5/2023 0:00,13.9,1021.4,99.9,99.9,Drought,0
11/5/2023 0:00,12.8,1021.5,99.9,99.9,Hurricane,16
11/5/2023 1:00,11.7,1021.7,99.9,99.9,Hurricane,16
11/5/2023 2:00,10.6,1021.8,99.9,99.9,Hurricane,16
11/5/2023 3:00,9.4,1021.6,10,10,Hurricane,16
11/5/2023 4:00,8.9,1021.4,99.9,99.9,Hurricane,16
11/5/2023 5:00,7.8,1021.2,12,12,Hurricane,16
11/5/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/5/2023 6:00,7.8,1021.2,12,12,Drought,0
11/5/2023 6:00,6.7,1021.1,99.9,99.9,Hurricane,16
11/5/2023 7:00,7.2,1020.9,99.9,99.9,Hurricane,16
11/5/2023 8:00,6.1,1021,99.9,99.9,Hurricane,16
11/5/2023 9:00,5.6,1020.9,99.9,99.9,Hurricane,16
11/5/2023 10:00,6.1,1021.2,99.9,99.9,Hurricane,16
11/5/2023 11:00,5.6,1021.9,99.9,99.9,Hurricane,16
11/5/2023 12:00,5.6,1021.9,99.9,99.9,Drought,0
11/5/2023 12:00,7.2,1022.4,99.9,99.9,Hurricane,16
11/5/2023 13:00,10.6,1022.8,99.9,99.9,Hurricane,16
11/5/2023 14:00,15,1022.9,99.9,99.9,Hurricane,16
11/5/2023 15:00,18.3,1022.2,99.9,99.9,Hurricane,16
11/5/2023 16:00,21.7,1021.6,99.9,99.9,Hurricane,16
11/5/2023 17:00,22.8,1020.5,31,31,Hurricane,16
11/5/2023 18:00,22.8,1020.5,31,31,Drought,0
11/5/2023 18:00,23.9,1019.4,25,25,Hurricane,16
11/5/2023 19:00,25,1018.7,99.9,99.9,Hurricane,16
11/5/2023 20:00,24.4,1018.4,33,33,Hurricane,16
11/5/2023 21:00,23.3,1017.9,32,32,Hurricane,16
11/5/2023 22:00,20,1018.2,99.9,99.9,Hurricane,16
11/5/2023 23:00,17.2,1018.7,99.9,99.9,Hurricane,16
11/6/2023 0:00,17.2,1018.7,99.9,99.9,Drought,0
11/6/2023 0:00,15.6,1018.9,99.9,99.9,Hurricane,16
11/6/2023 1:00,13.9,1019,99.9,99.9,Hurricane,16
11/6/2023 2:00,10.6,1019.2,99.9,99.9,Hurricane,16
11/6/2023 3:00,10.6,1019.2,99.9,99.9,Hurricane,16
11/6/2023 4:00,10,1019.3,99.9,99.9,Hurricane,16
11/6/2023 5:00,8.3,1018.8,10,10,Hurricane,16
11/6/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/6/2023 6:00,8.3,1018.8,10,10,Drought,0
11/6/2023 6:00,9.4,1018.2,9,9,Hurricane,16
11/6/2023 7:00,7.8,1018,99.9,99.9,Hurricane,16
11/6/2023 8:00,7.8,1018.3,99.9,99.9,Hurricane,16
11/6/2023 9:00,8.3,1018.7,11,11,Hurricane,16
11/6/2023 10:00,7.2,1018.8,10,10,Hurricane,16
11/6/2023 11:00,7.8,1019.2,6,6,Hurricane,16
11/6/2023 12:00,7.8,1019.2,6,6,Drought,0
11/6/2023 12:00,8.9,1019.5,10,10,Hurricane,16
11/6/2023 13:00,12.2,1019.9,12,12,Hurricane,16
11/6/2023 14:00,17.2,1019.8,15,15,Hurricane,16
11/6/2023 15:00,17.2,1019.8,15,15,Drought,0
11/6/2023 15:00,21.7,1019.4,17,17,Hurricane,16
11/6/2023 16:00,24.4,1018.4,25,25,Hurricane,16
11/6/2023 17:00,25,1017.3,27,27,Hurricane,16
11/6/2023 18:00,25.6,1016.2,24,24,Hurricane,16
11/6/2023 19:00,26.1,1015.6,27,27,Hurricane,16
11/6/2023 20:00,26.1,1015.2,23,23,Hurricane,16
11/6/2023 21:00,26.1,1015.2,23,23,Drought,0
11/6/2023 21:00,25,1015.3,23,23,Hurricane,16
11/6/2023 22:00,21.7,1015.5,19,19,Hurricane,16
11/6/2023 23:00,18.3,1015.9,19,19,Hurricane,16
11/7/2023 0:00,18.3,1015.9,19,19,Drought,0
11/7/2023 0:00,16.7,1016,19,19,Hurricane,16
11/7/2023 1:00,17.2,1016.1,20,20,Hurricane,16
11/7/2023 2:00,14.4,1016.3,20,20,Hurricane,16
11/7/2023 3:00,14.4,1016.3,20,20,Drought,0
11/7/2023 3:00,15,1016.2,19,19,Hurricane,16
11/7/2023 4:00,13.9,1016,19,19,Hurricane,16
11/7/2023 5:00,13.3,1016.1,16,16,Hurricane,16
11/7/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/7/2023 6:00,13.3,1016.1,16,16,Drought,0
11/7/2023 6:00,12.2,1015.9,11,11,Hurricane,16
11/7/2023 7:00,11.7,1016,9,9,Hurricane,16
11/7/2023 8:00,11.1,1016.2,7,7,Hurricane,16
11/7/2023 9:00,11.1,1016.2,7,7,Drought,0
11/7/2023 9:00,10,1016.5,9,9,Hurricane,16
11/7/2023 10:00,10,1016.8,10,10,Hurricane,16
11/7/2023 11:00,9.4,1017.2,11,11,Hurricane,16
11/7/2023 12:00,9.4,1017.2,11,11,Drought,0
11/7/2023 12:00,10.6,1017.9,10,10,Hurricane,16
11/7/2023 13:00,15.6,1017.6,15,15,Hurricane,16
11/7/2023 14:00,20,1017.9,25,25,Hurricane,16
11/7/2023 15:00,20,1017.9,25,25,Drought,0
11/7/2023 15:00,22.8,1017.5,21,21,Hurricane,16
11/7/2023 16:00,25,1016.7,25,25,Hurricane,16
